year_month,skill,count
2022-11,Javascript,6
2022-11,Kubernetes,2
2022-11,Langchain,3
2022-11,Llms,2
2022-11,Machine Learning,2
2022-11,Microservices,2
2022-11,Mlops,1
2022-11,Model Deployment,2
2022-11,Mongodb,2
2022-11,NLP,3
2022-11,Network Security,3
2022-11,Networking,1
2022-11,Node.Js,1
2022-11,Numpy,1
2022-11,Openai Api,3
2022-11,Owasp,3
2022-11,Pandas,2
2022-11,Power Bi,2
2022-11,Product Strategy,1
2022-11,Prompt Engineering,3
2022-11,PyTorch,6
2022-11,Python,16
2022-11,React,3
2022-11,Redis,1
2022-11,Redux,2
2022-11,Rest Apis,2
2022-11,Scikitlearn,6
2022-11,Security,1
2022-11,Siem,1
2022-11,Spacy,1
2022-11,Spark,1
2022-11,Sql,12
2022-11,Statistics,4
2022-11,TensorFlow,7
2022-11,Transformers,1
2022-11,Typescript,1
2022-11,User Research,1
2022-11,Vector Databases,2
2022-11,Vue.Js,2
2022-11,Webpack,2
2022-12,Ab Testing,2
2022-12,Agile,2
2022-12,Ansible,1
2022-12,Aws,3
2022-12,Azure,2
2022-12,Bash Scripting,1
2022-12,Business Analysis,1
2022-12,C++,2
2022-12,Communication,2
2022-12,Computer Vision,1
2022-12,Cost Optimization,1
2022-12,Css,1
2022-12,Data Analysis,2
2022-12,Data Modeling,1
2022-12,Data Visualization,3
2022-12,Databricks,1
2022-12,Dbt,1
2022-12,Deep Learning,2
2022-12,Docker,5
2022-12,Ethical Hacking,1
2022-12,Etl,1
2022-12,Excel,3
2022-12,Firewalls,2
2022-12,GCP,1
2022-12,Git,3
2022-12,Graphql,1
2022-12,Html,1
2022-12,Incident Response,2
2022-12,Java,1
2022-12,Javascript,3
2022-12,Jenkins,1
2022-12,Kafka,1
2022-12,Kubernetes,2
2022-12,Linux,1
2022-12,Llms,1
2022-12,Machine Learning,1
2022-12,Microservices,3
2022-12,Model Deployment,1
2022-12,Monitoring,1
2022-12,NLP,2
2022-12,Nltk,2
2022-12,Numpy,1
2022-12,Owasp,2
2022-12,Pandas,3
2022-12,Penetration Testing,2
2022-12,Power Bi,1
2022-12,Product Strategy,1
2022-12,Prompt Engineering,1
2022-12,PyTorch,2
2022-12,Python,7
2022-12,React,1
2022-12,Rest Apis,2
2022-12,Roadmapping,1
2022-12,Scrum,1
2022-12,Security,1
2022-12,Siem,1
2022-12,Snowflake,1
2022-12,Spacy,1
2022-12,Spark,1
2022-12,Spring Boot,3
2022-12,Sql,7
2022-12,Statistics,3
2022-12,Tableau,2
2022-12,TensorFlow,3
2022-12,Terraform,3
2022-12,Text Processing,2
2022-12,Transformers,1
2022-12,Typescript,1
2022-12,User Research,1
2022-12,Vue.Js,1
2023-01,Agile,1
2023-01,Airflow,2
2023-01,Angular,1
2023-01,Aws,7
2023-01,Azure,4
2023-01,Big Data,4
2023-01,Cicd,1
2023-01,Computer Vision,3
2023-01,Cost Optimization,1
2023-01,Css,1
2023-01,Data Visualization,3
2023-01,Dbt,2
2023-01,Deep Learning,2
2023-01,Docker,5
2023-01,Ethical Hacking,4
2023-01,Firewalls,4
2023-01,GCP,3
2023-01,Git,2
2023-01,Graphql,1
2023-01,Hadoop,1
2023-01,Html,2
2023-01,Incident Response,4
2023-01,Java,1
2023-01,Javascript,4
2023-01,Kafka,2
2023-01,Kubernetes,2
2023-01,Langchain,2
2023-01,Linux,1
2023-01,Llms,3
2023-01,Machine Learning,4
2023-01,Microservices,3
2023-01,Mongodb,2
2023-01,NLP,6
2023-01,Network Security,4
2023-01,Nltk,1
2023-01,Node.Js,1
2023-01,Numpy,1
2023-01,Openai Api,1
2023-01,Owasp,3
2023-01,Penetration Testing,2
2023-01,Prompt Engineering,2
2023-01,PyTorch,5
2023-01,Python,12
2023-01,React,2
2023-01,Redux,1
2023-01,Rest Apis,3
2023-01,Scikitlearn,3
2023-01,Security,1
2023-01,Siem,3
2023-01,Snowflake,1
2023-01,Spacy,1
2023-01,Spark,6
2023-01,Spring Boot,1
2023-01,Sql,5
2023-01,Statistics,3
2023-01,TensorFlow,2
2023-01,Terraform,2
2023-01,Text Processing,1
2023-01,Transformers,1
2023-01,Typescript,1
2023-01,Vector Databases,2
2023-01,Vue.Js,1
2023-01,Webpack,1
2023-02,Airflow,2
2023-02,Angular,1
2023-02,Aws,6
2023-02,Azure,4
2023-02,Bert,1
2023-02,Big Data,3
2023-02,Business Analysis,1
2023-02,Business Intelligence,1
2023-02,Cicd,1
2023-02,Computer Vision,1
2023-02,Cost Optimization,1
2023-02,Css,3
2023-02,Data Analysis,1
2023-02,Data Modeling,1
2023-02,Data Visualization,3
2023-02,Databricks,2
2023-02,Deep Learning,4
2023-02,Django,1
2023-02,Docker,4
2023-02,Etl,2
2023-02,Excel,1
2023-02,Fastapi,4
2023-02,Firewalls,2
2023-02,Git,1
2023-02,Graphql,1
2023-02,Hadoop,2
2023-02,Java,1
2023-02,Javascript,3
2023-02,Kafka,2
2023-02,Kubernetes,3
2023-02,Microservices,3
2023-02,Model Deployment,2
2023-02,Mongodb,2
2023-02,NLP,1
2023-02,Network Security,2
2023-02,Networking,1
2023-02,Nltk,1
2023-02,Node.Js,1
2023-02,Owasp,1
2023-02,Pandas,1
2023-02,Penetration Testing,2
2023-02,Power Bi,3
2023-02,Product Strategy,1
2023-02,Prompt Engineering,1
2023-02,PyTorch,3
2023-02,Python,14
2023-02,React,3
2023-02,Redis,1
2023-02,Redux,1
2023-02,Rest Apis,2
2023-02,Roadmapping,1
2023-02,Scikitlearn,5
2023-02,Scrum,1
2023-02,Security,2
2023-02,Siem,1
2023-02,Snowflake,1
2023-02,Spark,1
2023-02,Spring Boot,1
2023-02,Sql,6
2023-02,Statistics,3
2023-02,Tableau,1
2023-02,TensorFlow,2
2023-02,Text Processing,1
2023-02,Typescript,2
2023-02,Vector Databases,1
2023-02,Vue.Js,1
2023-02,Webpack,1
2023-03,Ab Testing,1
2023-03,Agile,1
2023-03,Airflow,2
2023-03,Aws,7
2023-03,Bash Scripting,1
2023-03,Big Data,4
2023-03,Business Analysis,2
2023-03,Business Intelligence,1
2023-03,C++,1
2023-03,Communication,1
2023-03,Computer Vision,1
2023-03,Css,1
2023-03,Data Modeling,3
2023-03,Data Visualization,4
2023-03,Databricks,2
2023-03,Dbt,3
2023-03,Deep Learning,1
2023-03,Django,1
2023-03,Docker,4
2023-03,Ethical Hacking,1
2023-03,Etl,5
2023-03,Excel,6
2023-03,Fastapi,2
2023-03,Firewalls,2
2023-03,GCP,1
2023-03,Hadoop,1
2023-03,Html,2
2023-03,Incident Response,1
2023-03,Java,2
2023-03,Javascript,2
2023-03,Jenkins,1
2023-03,Kafka,1
2023-03,Kubernetes,1
2023-03,Llms,1
2023-03,Machine Learning,1
2023-03,Microservices,1
2023-03,Model Deployment,1
2023-03,Mongodb,1
2023-03,NLP,2
2023-03,Network Security,2
2023-03,Node.Js,2
2023-03,Numpy,2
2023-03,Owasp,1
2023-03,Pandas,3
2023-03,Penetration Testing,2
2023-03,Power Bi,3
2023-03,Prompt Engineering,1
2023-03,PyTorch,4
2023-03,Python,14
2023-03,React,1
2023-03,Rest Apis,5
2023-03,Scikitlearn,1
2023-03,Scrum,1
2023-03,Siem,2
2023-03,Snowflake,2
2023-03,Spark,2
2023-03,Spring Boot,2
2023-03,Sql,7
2023-03,Statistics,6
2023-03,Tableau,5
2023-03,TensorFlow,1
2023-03,Terraform,1
2023-03,User Research,1
2023-03,Vector Databases,1
2023-04,Ab Testing,4
2023-04,Agile,3
2023-04,Airflow,1
2023-04,Angular,1
2023-04,Ansible,1
2023-04,Aws,7
2023-04,Azure,5
2023-04,Bash Scripting,3
2023-04,Bert,2
2023-04,Big Data,3
2023-04,Business Intelligence,1
2023-04,C++,1
2023-04,Cicd,4
2023-04,Communication,3
2023-04,Cost Optimization,1
2023-04,Css,3
2023-04,Data Analysis,4
2023-04,Data Visualization,2
2023-04,Dbt,2
2023-04,Deep Learning,1
2023-04,Docker,7
2023-04,Ethical Hacking,1
2023-04,Etl,1
2023-04,Excel,1
2023-04,Fastapi,4
2023-04,Firewalls,1
2023-04,Flask,1
2023-04,GCP,4
2023-04,Git,1
2023-04,Hadoop,1
2023-04,Html,3
2023-04,Incident Response,1
2023-04,Java,1
2023-04,Javascript,2
2023-04,Kafka,1
2023-04,Kubernetes,3
2023-04,Langchain,1
2023-04,Linux,3
2023-04,Llms,2
2023-04,Mlops,1
2023-04,Model Deployment,2
2023-04,Mongodb,3
2023-04,Monitoring,2
2023-04,NLP,3
2023-04,Network Security,1
2023-04,Networking,1
2023-04,Node.Js,3
2023-04,Numpy,1
2023-04,Openai Api,1
2023-04,Owasp,1
2023-04,Pandas,1
2023-04,Power Bi,2
2023-04,Product Strategy,4
2023-04,PyTorch,2
2023-04,Python,12
2023-04,React,5
2023-04,Redis,1
2023-04,Rest Apis,5
2023-04,Roadmapping,1
2023-04,Scikitlearn,3
2023-04,Scrum,3
2023-04,Security,1
2023-04,Snowflake,1
2023-04,Spacy,2
2023-04,Spark,2
2023-04,Sql,11
2023-04,Tableau,1
2023-04,TensorFlow,6
2023-04,Terraform,3
2023-04,Text Processing,1
2023-04,Typescript,1
2023-04,User Research,2
2023-04,Vector Databases,1
2023-04,Vue.Js,2
2023-04,Webpack,2
2023-05,Ab Testing,1
2023-05,Agile,5
2023-05,Airflow,1
2023-05,Ansible,3
2023-05,Aws,8
2023-05,Azure,5
2023-05,Bash Scripting,2
2023-05,Bert,1
2023-05,Big Data,2
2023-05,Business Analysis,3
2023-05,Business Intelligence,1
2023-05,C++,3
2023-05,Cicd,3
2023-05,Communication,1
2023-05,Computer Vision,1
2023-05,Cost Optimization,1
2023-05,Css,1
2023-05,Data Analysis,1
2023-05,Data Visualization,2
2023-05,Databricks,1
2023-05,Dbt,1
2023-05,Django,1
2023-05,Docker,8
2023-05,Ethical Hacking,1
2023-05,Etl,5
2023-05,Excel,3
2023-05,Fastapi,1
2023-05,Flask,2
2023-05,GCP,4
2023-05,Git,3
2023-05,Graphql,2
2023-05,Html,3
2023-05,Incident Response,1
2023-05,Java,3
2023-05,Javascript,2
2023-05,Jenkins,4
2023-05,Kafka,1
2023-05,Kubernetes,3
2023-05,Linux,3
2023-05,Llms,1
2023-05,Machine Learning,1
2023-05,Microservices,6
2023-05,Model Deployment,1
2023-05,Mongodb,3
2023-05,Monitoring,1
2023-05,NLP,2
2023-05,Network Security,1
2023-05,Networking,1
2023-05,Nltk,2
2023-05,Node.Js,1
2023-05,Openai Api,1
2023-05,Owasp,1
2023-05,Pandas,1
2023-05,Power Bi,4
2023-05,Product Strategy,1
2023-05,Prompt Engineering,1
2023-05,PyTorch,1
2023-05,Python,13
2023-05,React,2
2023-05,Redux,2
2023-05,Rest Apis,7
2023-05,Roadmapping,1
2023-05,Scrum,1
2023-05,Security,3
2023-05,Siem,2
2023-05,Snowflake,1
2023-05,Spacy,1
2023-05,Spring Boot,3
2023-05,Sql,9
2023-05,Statistics,4
2023-05,Tableau,3
2023-05,TensorFlow,1
2023-05,Terraform,4
2023-05,Text Processing,1
2023-05,Typescript,1
2023-05,User Research,1
2023-05,Vector Databases,1
2023-05,Vue.Js,3
2023-05,Webpack,3
2023-06,Agile,1
